Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
Texas (Big 12),13,8-5,875,5584,6.38,51,429.5,970,4789,4.94,32,33,368.4,4,10,14,5,7,12,2,0.15,355:02,27:19,64,46,312,87,6.7,19,148,1.46,55.0,55.0,0.0,0.0,21.0,0.0,448.0,34.5,33,31,1,0,16,1,281,21.6,470,2446,5.2,29,188.2,469,1634,3.48,14,125.7,58,21,15,16,52,0.897,41,10,11,11,32,0.78,11,34,0,3.09,11,34,0,3.09,405,248,7,3138,7.75,12.65,22,241.4,315,501,3155,18,6.3,10.02,242.7,35,603,0,17.23,35,603,0,17.23,95,159,22,276,95,159,22,276,79,615,47.31,165,64,0.388,88,214,0.411,12,23,0.522,20,37,0.541
BYU (FBS Independent),13,8-5,830,5542,6.68,51,426.3,904,5305,5.87,47,48,408.1,4,8,12,3,7,10,2,0.15,379:13,29:10,39,22,225,50,3.8,13,69,1.0,54.0,49.0,1.0,0.0,10.0,1.0,407.0,31.3,48,40,1,0,17,1,383,29.5,438,2296,5.24,19,176.6,496,2259,4.55,22,173.8,44,11,15,9,35,0.795,60,19,19,15,53,0.883,12,90,0,7.5,12,90,0,7.5,392,257,7,3246,8.28,12.63,32,249.7,273,408,3046,25,7.47,11.16,234.3,28,621,1,22.18,28,621,1,22.18,127,138,28,293,127,138,28,293,76,702,54.0,156,70,0.449,82,178,0.461,8,26,0.308,15,27,0.556
South Alabama (Sun Belt),13,10-3,951,5517,5.8,47,424.4,837,4333,5.18,30,32,333.3,7,13,20,4,12,16,4,0.31,417:22,32:06,62,40,341,82,6.3,26,161,2.0,50.0,46.0,2.0,0.0,18.0,1.0,406.0,31.2,32,29,1,0,18,0,277,21.3,505,2038,4.04,19,156.8,367,1221,3.33,8,93.9,53,18,15,12,45,0.849,42,7,11,14,32,0.762,16,184,1,11.5,16,184,1,11.5,446,290,12,3479,7.8,12.0,28,267.6,281,470,3112,22,6.62,11.07,239.4,34,648,0,19.06,34,648,0,19.06,77,128,37,242,77,128,37,242,101,935,71.92,194,83,0.428,55,177,0.311,17,29,0.586,15,25,0.6
Florida (SEC),13,6-7,838,5513,6.58,47,424.1,903,5343,5.92,46,48,411.0,15,9,24,5,9,14,10,0.77,377:34,29:03,56,28,252,70,5.4,16,96,1.23,49.0,42.0,2.0,0.0,14.0,1.0,384.0,29.5,48,43,1,0,14,0,375,28.8,472,2603,5.51,29,200.2,507,2278,4.49,29,175.2,52,21,10,8,39,0.75,56,26,10,11,47,0.839,12,96,0,8.0,12,96,0,8.0,366,199,9,2910,7.95,14.62,18,223.8,240,396,3065,17,7.74,12.77,235.8,21,449,0,21.38,21,449,0,21.38,135,140,21,296,135,140,21,296,89,651,50.08,168,68,0.405,87,175,0.497,15,34,0.441,10,23,0.435
Memphis (AAC),13,7-6,947,5478,5.78,53,421.4,898,4724,5.26,41,44,363.4,6,16,22,8,8,16,6,0.46,397:40,30:35,47,32,210,63,4.8,37,237,2.85,57.0,50.0,2.0,0.0,21.0,0.0,459.0,35.3,44,38,3,0,10,0,338,26.0,493,1849,3.75,30,142.2,449,1587,3.53,17,122.1,63,27,14,15,56,0.889,42,16,12,7,35,0.833,14,193,1,13.79,14,193,1,13.79,454,290,8,3629,7.99,12.51,23,279.2,282,449,3137,24,6.99,11.12,241.3,36,896,1,24.89,36,896,1,24.89,94,140,18,252,94,140,18,252,53,479,36.85,194,89,0.459,79,191,0.414,13,24,0.542,11,25,0.44
Ohio (MAC),14,10-4,957,5897,6.16,51,421.2,971,5977,6.16,48,49,426.9,13,12,25,8,5,13,12,0.86,450:20,32:10,68,48,403,92,6.6,25,188,1.79,54.0,49.0,2.0,0.0,22.0,1.0,445.0,31.8,49,45,2,0,17,1,396,28.3,493,2003,4.06,23,143.1,460,1973,4.29,19,140.9,65,22,19,17,58,0.892,52,16,18,12,46,0.885,18,153,0,8.5,18,153,0,8.5,464,302,5,3894,8.39,12.89,28,278.1,333,511,4004,29,7.84,12.02,286.0,40,701,0,17.52,40,701,0,17.52,98,188,24,310,98,188,24,310,69,618,44.14,186,78,0.419,71,181,0.392,6,17,0.353,13,34,0.382
Kansas St. (Big 12),14,10-4,958,5863,6.12,53,418.8,948,5252,5.54,36,37,375.1,8,16,24,6,6,12,12,0.86,444:20,31:44,61,18,305,70,5.0,21,140,1.5,56.0,54.0,0.0,0.0,20.0,1.0,452.0,32.3,37,29,2,0,17,0,306,21.9,569,2916,5.12,32,208.3,485,2111,4.35,15,150.8,56,22,10,18,50,0.893,40,14,13,6,33,0.825,9,55,0,6.11,9,55,0,6.11,389,242,6,2947,7.58,12.18,21,210.5,270,463,3141,21,6.78,11.63,224.4,24,403,0,16.79,24,403,0,16.79,105,138,22,265,105,138,22,265,74,601,42.93,195,76,0.39,66,194,0.34,17,30,0.567,13,33,0.394
Kent St. (MAC),12,5-7,866,5007,5.78,40,417.2,898,5199,5.79,42,42,433.2,6,7,13,5,8,13,0,0.0,320:10,26:41,56,28,241,70,5.8,21,130,1.75,42.0,36.0,1.0,0.0,17.0,0.0,341.0,28.4,42,41,0,0,17,2,348,29.0,517,2425,4.69,23,202.1,496,1921,3.87,19,160.1,49,20,7,11,38,0.776,46,15,10,13,38,0.826,15,94,0,6.27,15,94,0,6.27,349,194,8,2582,7.4,13.31,17,215.2,281,402,3278,23,8.15,11.67,273.2,34,575,0,16.91,34,575,0,16.91,111,151,17,279,111,151,17,279,81,657,54.75,175,72,0.411,71,180,0.394,12,24,0.5,18,31,0.581
Georgia St. (Sun Belt),12,4-8,875,5005,5.72,44,417.1,836,4792,5.73,44,49,399.3,12,13,25,13,7,20,5,0.42,335:14,27:56,46,56,286,74,6.2,34,174,2.83,47.0,41.0,2.0,0.0,11.0,0.0,360.0,30.0,49,44,3,0,10,0,374,31.2,577,2562,4.44,26,213.5,476,2046,4.3,22,170.5,41,21,8,5,34,0.829,40,17,13,5,35,0.875,23,135,3,5.87,23,135,3,5.87,298,174,7,2443,8.2,14.04,18,203.6,217,360,2746,22,7.63,12.65,228.8,14,329,0,23.5,14,329,0,23.5,124,112,29,265,124,112,29,265,85,779,64.92,182,74,0.407,68,163,0.417,15,27,0.556,11,25,0.44
Duke (ACC),13,9-4,884,5404,6.11,51,415.7,890,4921,5.53,35,36,378.5,16,10,26,4,6,10,16,1.23,427:13,32:52,54,32,373,70,5.4,17,107,1.31,54.0,52.0,0.0,0.0,17.0,0.0,427.0,32.8,36,33,1,0,12,0,287,22.1,484,2394,4.95,31,184.2,425,1576,3.71,10,121.2,56,24,11,11,46,0.821,41,10,17,9,36,0.878,13,74,0,5.69,13,74,0,5.69,400,255,6,3010,7.52,11.8,20,231.5,283,465,3345,25,7.19,11.82,257.3,31,533,0,17.19,31,533,0,17.19,99,153,18,270,99,153,18,270,68,657,50.54,172,73,0.424,77,179,0.43,14,25,0.56,11,26,0.423
Baylor (Big 12),13,6-7,927,5380,5.8,53,413.8,898,4823,5.37,42,44,371.0,6,13,19,6,11,17,2,0.15,409:34,31:30,50,26,253,63,4.8,22,143,1.69,56.0,50.0,3.0,0.0,8.0,1.0,418.0,32.2,44,39,0,1,14,1,349,26.8,535,2371,4.43,34,182.4,496,1927,3.89,25,148.2,55,29,10,5,44,0.8,51,23,11,12,46,0.902,14,66,0,4.71,14,66,0,4.71,392,247,11,3009,7.68,12.18,19,231.5,245,402,2896,17,7.2,11.82,222.8,16,361,1,22.56,16,361,1,22.56,123,130,19,272,123,130,19,272,62,534,41.08,179,72,0.402,81,177,0.458,30,47,0.638,9,22,0.409
Tulsa (AAC),12,5-7,843,4942,5.86,45,411.8,846,4971,5.88,41,47,414.2,10,6,16,8,10,18,-2,-0.17,346:42,28:54,39,44,205,61,5.1,45,284,3.75,45.0,44.0,0.0,0.0,17.0,1.0,367.0,30.6,47,45,1,0,22,1,397,33.1,429,1664,3.88,18,138.7,508,2495,4.91,20,207.9,50,15,16,13,44,0.88,47,16,9,17,42,0.894,23,293,2,12.74,23,293,2,12.74,414,241,10,3278,7.92,13.6,27,273.2,195,338,2476,21,7.33,12.7,206.3,28,442,0,15.79,28,442,0,15.79,123,105,19,247,123,105,19,247,74,685,57.08,170,67,0.394,66,180,0.367,11,17,0.647,14,24,0.583
Fla. Atlantic (CUSA),12,5-7,870,4938,5.68,44,411.5,845,5097,6.03,40,41,424.8,9,12,21,8,5,13,8,0.67,345:43,28:49,43,30,174,58,4.8,14,88,1.17,47.0,45.0,0.0,0.0,10.0,0.0,357.0,29.8,41,36,2,0,11,0,319,26.6,491,2212,4.51,19,184.3,440,2148,4.88,15,179.0,49,16,17,6,39,0.796,45,13,18,8,39,0.867,25,164,0,6.56,25,164,0,6.56,379,217,5,2726,7.19,12.56,25,227.2,245,405,2949,25,7.28,12.04,245.8,29,488,0,16.83,29,488,0,16.83,95,131,26,252,95,131,26,252,74,696,58.0,190,82,0.432,57,156,0.365,11,20,0.55,11,27,0.407
Clemson (ACC),14,11-3,1026,5744,5.6,55,410.3,930,4682,5.03,33,36,334.4,8,13,21,12,10,22,-1,-0.07,437:07,31:13,88,46,430,111,7.9,28,176,2.0,57.0,51.0,4.0,0.0,20.0,2.0,465.0,33.2,36,34,0,0,14,0,292,20.9,546,2491,4.56,31,177.9,442,1438,3.25,12,102.7,62,27,18,13,58,0.935,46,12,14,12,38,0.826,23,242,1,10.52,23,242,1,10.52,480,298,10,3253,6.78,10.92,24,232.4,299,488,3244,21,6.65,10.85,231.7,15,296,0,19.73,15,296,0,19.73,89,143,25,257,89,143,25,257,76,675,48.21,212,101,0.476,69,196,0.352,6,12,0.5,9,24,0.375
Louisville (ACC),13,8-5,886,5280,5.96,38,406.2,848,4292,5.06,30,30,330.2,15,15,30,12,12,24,6,0.46,390:46,30:04,75,44,461,97,7.5,27,174,2.08,42.0,38.0,0.0,0.0,20.0,0.0,350.0,26.9,30,30,0,0,13,0,249,19.2,518,2608,5.03,25,200.6,486,1731,3.56,13,133.2,47,16,7,16,39,0.83,43,10,11,11,32,0.744,23,127,0,5.52,23,127,0,5.52,368,218,12,2672,7.26,12.26,13,205.5,211,362,2561,17,7.07,12.14,197.0,27,490,0,18.15,27,490,0,18.15,110,105,23,238,110,105,23,238,90,858,66.0,177,67,0.379,57,172,0.331,12,30,0.4,4,21,0.19
Pittsburgh (ACC),13,9-4,912,5275,5.78,43,405.8,833,4289,5.15,36,39,329.9,8,14,22,9,11,20,2,0.15,432:00,33:14,73,36,428,91,7.0,19,150,1.46,49.0,47.0,2.0,0.0,20.0,1.0,407.0,31.3,39,34,0,0,16,0,316,24.3,521,2379,4.57,30,183.0,384,1274,3.32,13,98.0,47,22,6,11,39,0.83,48,12,15,11,38,0.792,18,87,1,4.83,18,87,1,4.83,391,223,11,2896,7.41,12.99,13,222.8,251,449,3015,23,6.71,12.01,231.9,18,298,0,16.56,18,298,0,16.56,71,127,30,228,71,127,30,228,96,828,63.69,179,71,0.397,58,180,0.322,9,21,0.429,10,22,0.455
Coastal Carolina (Sun Belt),13,9-4,874,5271,6.03,49,405.5,842,5434,6.45,50,51,418.0,12,9,21,14,6,20,1,0.08,419:57,32:18,60,66,376,93,7.2,30,186,2.31,51.0,46.0,1.0,0.0,8.0,0.0,378.0,29.1,51,49,1,0,19,0,414,31.8,513,2071,4.04,22,159.3,439,1736,3.95,22,133.5,42,19,9,4,32,0.762,54,17,13,15,45,0.833,12,104,0,8.67,12,104,0,8.67,361,237,6,3200,8.86,13.5,27,246.2,256,403,3698,28,9.18,14.45,284.5,33,729,0,22.09,33,729,0,22.09,92,156,22,270,92,156,22,270,81,740,56.92,172,74,0.43,69,164,0.421,12,21,0.571,11,23,0.478
Oklahoma St. (Big 12),13,7-6,1000,5266,5.27,44,405.1,992,5664,5.71,47,47,435.7,6,13,19,5,18,23,-4,-0.31,361:02,27:46,74,44,299,96,7.4,27,162,2.08,47.0,44.0,1.0,0.0,22.0,2.0,398.0,30.6,47,41,4,0,15,0,376,28.9,476,1632,3.43,20,125.5,494,2314,4.68,23,178.0,52,17,13,16,46,0.885,46,15,12,13,40,0.87,29,262,0,9.03,29,262,0,9.03,524,292,18,3634,6.94,12.45,24,279.5,286,498,3350,24,6.73,11.71,257.7,35,711,0,20.31,35,711,0,20.31,108,149,16,273,108,149,16,273,46,436,33.54,204,72,0.353,54,199,0.271,5,16,0.312,17,32,0.531
Fresno St. (Mountain West),14,10-4,939,5639,6.01,50,402.8,924,4745,5.14,31,31,338.9,6,12,18,5,9,14,4,0.29,434:06,31:00,66,30,315,81,5.8,39,254,2.79,53.0,50.0,1.0,0.0,18.0,2.0,428.0,30.6,31,25,2,0,19,0,272,19.4,466,1851,3.97,28,132.2,490,2094,4.27,17,149.6,65,22,13,16,51,0.785,45,13,9,14,36,0.8,11,93,0,8.45,11,93,0,8.45,473,336,9,3788,8.01,11.27,22,270.6,232,434,2651,14,6.11,11.43,189.4,33,588,0,17.82,33,588,0,17.82,109,122,26,257,109,122,26,257,63,561,40.07,177,81,0.458,73,202,0.361,7,16,0.438,17,36,0.472
Toledo (MAC),14,9-5,1020,5637,5.53,54,402.6,952,4567,4.8,42,45,326.2,6,12,18,11,15,26,-8,-0.57,418:48,29:55,72,46,379,95,6.8,28,189,2.0,56.0,55.0,1.0,0.0,15.0,0.0,438.0,31.3,45,37,4,0,12,0,351,25.1,581,2484,4.28,23,177.4,523,2005,3.83,25,143.2,53,17,20,10,47,0.887,40,19,9,6,34,0.85,9,41,1,4.56,9,41,1,4.56,439,247,15,3153,7.18,12.77,31,225.2,234,429,2562,17,5.97,10.95,183.0,52,1104,0,21.23,52,1104,0,21.23,107,113,16,236,107,113,16,236,94,770,55.0,210,85,0.405,74,221,0.335,16,27,0.593,10,24,0.417
Maryland (Big Ten),13,8-5,915,5220,5.7,44,401.5,926,4642,5.01,33,34,357.1,7,9,16,7,8,15,1,0.08,402:00,30:55,59,10,260,64,4.9,43,291,3.31,44.0,39.0,2.0,1.0,19.0,0.0,366.0,28.2,34,31,0,0,22,0,301,23.2,469,1837,3.92,23,141.3,459,1739,3.79,16,133.8,48,18,15,10,43,0.896,49,11,14,15,40,0.816,22,92,0,4.18,22,92,0,4.18,446,294,8,3383,7.59,11.51,21,260.2,267,467,2903,17,6.22,10.87,223.3,17,385,0,22.65,17,385,0,22.65,97,132,39,268,97,132,39,268,101,924,71.08,200,83,0.415,77,198,0.389,17,28,0.607,12,26,0.462
Purdue (Big Ten),14,8-6,1049,5597,5.34,43,399.8,890,5137,5.77,47,50,366.9,6,15,21,6,17,23,-2,-0.14,447:32,31:58,53,18,284,62,4.4,28,197,2.0,46.0,42.0,0.0,0.0,18.0,0.0,372.0,26.6,50,43,2,0,12,0,383,27.4,466,1694,3.64,17,121.0,475,1988,4.19,19,142.0,54,16,19,15,50,0.926,46,15,16,7,38,0.826,20,116,0,5.8,20,116,0,5.8,583,369,17,3903,6.69,10.58,26,278.8,238,415,3149,28,7.59,13.23,224.9,28,528,0,18.86,28,528,0,18.86,95,134,27,256,95,134,27,256,75,751,53.64,209,80,0.383,66,189,0.349,18,33,0.545,10,20,0.5
West Virginia (Big 12),12,5-7,870,4788,5.5,44,399.0,820,4947,6.03,46,50,412.2,6,4,10,6,12,18,-8,-0.67,375:47,31:19,52,32,287,68,5.7,20,144,1.67,47.0,39.0,1.0,1.0,14.0,0.0,367.0,30.6,50,46,1,1,15,0,395,32.9,445,2058,4.62,24,171.5,434,1795,4.14,24,149.6,46,19,10,13,42,0.913,43,19,10,7,36,0.837,7,19,0,2.71,7,19,0,2.71,425,254,12,2730,6.42,10.75,20,227.5,229,386,3152,22,8.17,13.76,262.7,39,814,1,20.87,39,814,1,20.87,102,136,22,260,102,136,22,260,77,636,53.0,177,73,0.412,66,162,0.407,22,32,0.688,16,28,0.571
Marshall (Sun Belt),13,9-4,963,5173,5.37,36,397.9,840,3829,4.56,22,25,294.5,11,18,29,9,10,19,10,0.77,414:54,31:55,61,58,343,90,6.9,36,219,2.77,40.0,37.0,0.0,1.0,13.0,0.0,318.0,24.5,25,20,1,0,12,0,208,16.0,597,2677,4.48,20,205.9,419,1209,2.89,10,93.0,49,15,10,10,35,0.714,30,9,6,8,23,0.767,15,89,0,5.93,15,89,0,5.93,366,225,10,2496,6.82,11.09,16,192.0,217,421,2620,12,6.22,12.07,201.5,17,349,1,20.53,17,349,1,20.53,68,107,25,200,68,107,25,200,94,859,66.08,207,79,0.382,44,187,0.235,5,21,0.238,12,28,0.429
Air Force (Mountain West),13,10-3,889,5163,5.81,45,397.2,657,3307,5.03,20,20,254.4,7,9,16,11,2,13,3,0.23,475:11,36:33,52,32,287,68,5.2,12,26,0.92,45.0,44.0,0.0,0.0,16.0,0.0,362.0,27.8,20,16,1,0,12,0,174,13.4,802,4247,5.3,37,326.7,366,1239,3.39,10,95.3,45,27,2,10,39,0.867,28,6,6,9,21,0.75,9,28,0,3.11,9,28,0,3.11,87,41,2,916,10.53,22.34,8,70.5,170,291,2068,10,7.11,12.16,159.1,35,593,0,16.94,35,593,0,16.94,71,91,6,168,71,91,6,168,51,386,29.69,176,79,0.449,39,140,0.279,21,29,0.724,9,22,0.409
Notre Dame (FBS Independent),13,9-4,870,5150,5.92,50,396.2,831,4281,5.15,36,39,329.3,5,10,15,7,11,18,-3,-0.23,415:32,31:58,57,54,362,84,6.5,21,128,1.62,53.0,49.0,1.0,0.0,14.0,1.0,413.0,31.8,39,31,2,0,10,0,299,23.0,532,2458,4.62,25,189.1,436,1707,3.92,16,131.3,50,24,11,8,43,0.86,34,14,13,5,32,0.941,10,81,0,8.1,10,81,0,8.1,338,211,11,2692,7.96,12.76,25,207.1,232,395,2574,20,6.52,11.09,198.0,19,356,0,18.74,19,356,0,18.74,98,108,25,231,98,108,25,231,60,550,42.31,176,83,0.472,61,168,0.363,7,16,0.438,10,22,0.455
Oregon St. (Pac-12),13,10-3,846,5148,6.09,52,396.0,834,4326,5.19,28,31,332.8,5,12,17,5,13,18,-1,-0.08,415:34,31:58,48,46,282,71,5.5,14,103,1.08,56.0,48.0,1.0,0.0,11.0,0.0,419.0,32.2,31,29,0,0,15,0,260,20.0,524,2554,4.87,36,196.5,375,1407,3.75,17,108.2,60,30,10,9,49,0.817,42,13,7,8,28,0.667,10,104,0,10.4,10,104,0,10.4,322,201,13,2594,8.06,12.91,16,199.5,266,459,2919,11,6.36,10.97,224.5,34,805,1,23.68,34,805,1,23.68,94,122,20,236,94,122,20,236,78,711,54.69,154,67,0.435,69,178,0.388,16,23,0.696,8,26,0.308
Mississippi St. (SEC),13,9-4,929,5108,5.5,48,392.9,870,4479,5.15,35,36,344.5,9,14,23,10,9,19,4,0.31,379:46,29:13,57,58,312,86,6.6,26,243,2.0,55.0,45.0,0.0,0.0,12.0,0.0,411.0,31.6,36,31,1,0,17,0,300,23.1,295,1062,3.6,12,81.7,447,1745,3.9,20,134.2,45,9,24,7,40,0.889,44,14,11,11,36,0.818,16,117,1,7.31,16,117,1,7.31,634,428,9,4046,6.38,9.45,36,311.2,253,423,2734,15,6.46,10.81,210.3,33,596,0,18.06,33,596,0,18.06,96,110,33,239,96,110,33,239,82,790,60.77,176,69,0.392,61,182,0.335,15,29,0.517,12,26,0.462
Louisiana Tech (CUSA),12,3-9,833,4704,5.65,39,392.0,863,5625,6.52,54,58,468.8,11,11,22,6,19,25,-3,-0.25,354:59,29:35,43,24,229,55,4.6,32,210,2.67,42.0,38.0,2.0,0.0,18.0,0.0,348.0,29.0,58,54,1,0,17,0,455,37.9,399,1497,3.75,14,124.8,477,2918,6.12,34,243.2,49,11,12,12,35,0.714,55,21,11,14,46,0.836,8,110,2,13.75,8,110,2,13.75,434,254,19,3207,7.39,12.63,25,267.2,219,386,2707,20,7.01,12.36,225.6,26,479,0,18.42,26,479,0,18.42,140,124,26,290,140,124,26,290,82,771,64.25,177,65,0.367,71,165,0.43,13,31,0.419,18,27,0.667
South Fla. (AAC),12,1-11,767,4690,6.11,43,390.8,835,6199,7.42,62,64,516.6,10,6,16,11,9,20,-4,-0.33,353:41,29:28,52,20,199,62,5.2,14,92,1.17,44.0,37.0,4.0,0.0,9.0,0.0,336.0,28.0,64,61,1,0,15,1,494,41.2,441,2375,5.39,25,197.9,460,2815,6.12,37,234.6,47,18,14,8,40,0.851,61,24,13,14,51,0.836,8,77,0,9.62,8,77,0,9.62,326,188,9,2315,7.1,12.31,18,192.9,275,375,3384,25,9.02,12.31,282.0,9,166,0,18.44,9,166,0,18.44,134,159,16,309,134,159,16,309,55,443,36.92,151,59,0.391,73,145,0.503,14,30,0.467,14,23,0.609
Minnesota (Big Ten),13,9-4,862,5064,5.87,45,389.5,769,3831,4.98,18,18,294.7,4,14,18,4,9,13,5,0.38,448:49,34:31,39,16,169,47,3.6,15,101,1.15,46.0,46.0,0.0,0.0,15.0,0.0,367.0,28.2,18,18,0,0,18,0,180,13.8,581,2695,4.64,33,207.3,376,1417,3.77,10,109.0,54,30,7,9,46,0.852,28,9,3,13,25,0.893,11,52,0,4.73,11,52,0,4.73,281,172,9,2369,8.43,13.77,12,182.2,229,393,2414,8,6.14,10.54,185.7,9,194,0,21.56,9,194,0,21.56,79,109,11,199,79,109,11,199,46,413,31.77,167,87,0.521,46,165,0.279,6,11,0.545,15,27,0.556
Liberty (FBS Independent),13,8-5,889,5062,5.69,45,389.4,906,4496,4.96,36,39,345.8,10,14,24,12,15,27,-3,-0.23,372:10,28:38,85,72,510,121,9.3,41,224,3.15,46.0,41.0,2.0,0.0,11.0,2.0,358.0,27.5,39,33,3,0,15,1,320,24.6,493,2245,4.55,24,172.7,516,1902,3.69,20,146.3,47,18,11,8,37,0.787,46,15,11,12,38,0.826,15,165,0,11.0,15,165,0,11.0,396,230,15,2817,7.11,12.25,21,216.7,229,390,2594,16,6.65,11.33,199.5,22,401,0,18.23,22,401,0,18.23,101,113,28,242,101,113,28,242,80,696,53.54,175,64,0.366,66,192,0.344,11,24,0.458,16,29,0.552
Arizona St. (Pac-12),12,3-9,789,4646,5.89,39,387.2,841,5058,6.01,45,46,421.5,1,11,12,9,10,19,-7,-0.58,368:29,30:42,39,22,182,50,4.2,28,213,2.33,40.0,34.0,3.0,0.0,11.0,0.0,313.0,26.1,46,43,2,0,18,0,377,31.4,385,1623,4.22,21,135.2,435,2257,5.19,31,188.1,46,18,14,7,39,0.848,56,28,10,12,50,0.893,21,265,1,12.62,21,265,1,12.62,404,270,10,3023,7.48,11.2,18,251.9,246,406,2801,14,6.9,11.39,233.4,24,437,0,18.21,24,437,0,18.21,120,138,30,288,120,138,30,288,87,868,72.33,150,60,0.4,82,166,0.494,12,20,0.6,7,17,0.412
Charlotte (CUSA),12,3-9,800,4645,5.81,40,387.1,820,5805,7.08,57,62,483.8,4,9,13,7,14,21,-8,-0.67,354:52,29:34,46,32,196,62,5.2,34,236,2.83,41.0,36.0,1.0,0.0,3.0,0.0,293.0,24.4,62,53,3,0,14,0,473,39.4,371,1393,3.75,13,116.1,477,2463,5.16,29,205.2,37,10,19,3,32,0.865,57,23,13,11,47,0.825,9,19,1,2.11,9,19,1,2.11,429,257,14,3252,7.58,12.65,27,271.0,240,343,3342,28,9.74,13.92,278.5,13,271,0,20.85,13,271,0,20.85,130,136,26,292,130,136,26,292,81,714,59.5,159,63,0.396,64,144,0.444,12,34,0.353,17,27,0.63
Boise St. (Mountain West),14,10-4,936,5419,5.79,47,387.1,862,4095,4.75,29,33,292.5,5,15,20,8,9,17,3,0.21,429:23,30:40,60,40,338,80,5.7,14,111,1.0,49.0,48.0,1.0,0.0,23.0,0.0,413.0,29.5,33,31,1,0,14,0,273,19.5,551,2751,4.99,27,196.5,500,1747,3.49,16,124.8,59,21,14,16,51,0.864,35,14,2,12,28,0.8,10,187,3,18.7,10,187,3,18.7,385,229,9,2668,6.93,11.65,20,190.6,187,362,2348,13,6.49,12.56,167.7,42,886,1,21.1,42,886,1,21.1,102,89,13,204,102,89,13,204,78,664,47.43,190,75,0.395,63,200,0.315,10,18,0.556,11,23,0.478
UTEP (CUSA),12,5-7,844,4618,5.47,29,384.8,721,4230,5.87,36,41,352.5,11,5,16,9,12,21,-5,-0.42,405:30,33:47,52,48,286,76,6.3,24,203,2.0,32.0,31.0,1.0,0.0,22.0,1.0,293.0,24.4,41,37,1,0,13,0,324,27.0,464,2006,4.32,14,167.2,403,1632,4.05,13,136.0,40,11,7,14,32,0.8,44,11,14,10,35,0.795,16,133,0,8.31,16,133,0,8.31,380,202,12,2612,6.87,12.93,15,217.7,180,318,2598,23,8.17,14.43,216.5,15,324,0,21.6,15,324,0,21.6,91,112,23,226,91,112,23,226,78,669,55.75,169,66,0.391,49,141,0.348,16,29,0.552,10,14,0.714
