Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Marshall (C-USA),13,10,3,64,967,5205.0,5.38,44.0,400.4,35,997,4680.0,4.69,27,28.0,360.0,81,128,111,31,270,81,128,111,31,270,46,9,16.0,0.563,14,9,25.0,0.36,7,27,457,0,16.93,57,471,275,13,3009.0,6.39,10.94,25.0,231.5,22,224,450,2495,15.0,5.54,11.14,191.9,109,91,860.0,66.15,26,24,116,0.0,4.83,26,24,116,0.0,4.83,91,62,15,19,16,50.0,0.806,8,41,9,11,10,30.0,0.732,67,496,2196.0,4.43,19.0,168.9,64,547,2185.0,3.99,12.0,168.1,42,21,132.0,1.62,10,28,25,1,0,12,0,231.0,17.8,51,50,49,1,0,18,1,407.0,31.3,47,53,68,324,87.0,6.7,66,198,78.0,0.394,25,73,213.0,0.343,61,   391:13,   30:05,39,13,15,28,11,13,24,4.0,15
Maryland (Big Ten),12,3,9,87,829,4500.0,5.43,35.0,375.0,90,906,5054.0,5.58,50,53.0,421.2,70,102,134,26,262,70,102,134,26,262,115,7,21.0,0.333,62,9,18.0,0.5,97,39,898,1,23.03,109,388,183,29,2092.0,5.39,11.43,15.0,174.3,103,222,385,3101,27.0,8.05,13.97,258.4,95,85,746.0,62.17,54,13,96,0.0,7.38,54,13,96,0.0,7.38,87,32,12,5,9,26.0,0.813,115,54,21,18,10,49.0,0.907,31,441,2408.0,5.46,20.0,200.7,54,521,1953.0,3.75,23.0,162.8,65,25,152.0,2.08,103,53,51,1,0,14,0,413.0,34.4,95,38,33,1,0,11,0,296.0,24.7,20,70,34,320,87.0,7.3,123,170,50.0,0.294,28,61,175.0,0.349,110,   331:16,   27:36,125,9,9,18,7,29,36,-18.0,15
Massachusetts (MAC),12,3,9,65,887,4797.0,5.41,33.0,399.8,103,947,5374.0,5.67,44,45.0,447.8,105,118,152,21,291,105,118,152,21,291,108,12,32.0,0.375,46,7,15.0,0.467,89,33,743,0,22.52,37,495,281,13,3090.0,6.24,11.0,18.0,257.5,96,259,417,3059,22.0,7.34,11.81,254.9,101,89,767.0,63.92,86,22,214,1.0,9.73,86,22,214,1.0,9.73,122,42,11,11,7,29.0,0.69,106,55,16,15,18,49.0,0.891,102,392,1707.0,4.35,15.0,142.3,94,530,2315.0,4.37,22.0,192.9,86,29,173.0,2.42,92,45,43,0,1,20,1,377.0,31.4,108,34,32,0,0,10,0,266.0,22.2,81,43,48,220,67.0,5.6,109,184,64.0,0.348,120,93,198.0,0.47,117,   323:49,   26:59,79,5,13,18,6,13,19,-1.0,15
Memphis (AAC),13,9,4,19,1028,6330.0,6.16,59.0,486.9,77,960,5287.0,5.51,46,46.0,406.7,97,113,136,35,284,97,113,136,35,284,47,10,18.0,0.556,5,5,19.0,0.263,2,22,340,0,15.45,18,465,311,5,3997.0,8.6,12.85,30.0,307.5,106,242,419,3382,22.0,8.07,13.98,260.2,123,99,976.0,75.08,84,16,155,0.0,9.69,84,16,155,0.0,9.69,18,63,27,14,15,56.0,0.889,70,44,21,7,9,37.0,0.841,55,563,2333.0,4.14,29.0,179.5,38,541,1905.0,3.52,24.0,146.5,22,17,119.0,1.31,67,46,43,0,0,12,0,355.0,27.3,11,64,63,1,0,23,2,522.0,40.2,83,63,18,281,72.0,5.5,8,207,101.0,0.488,57,72,194.0,0.371,53,   394:33,   30:21,23,10,12,22,9,5,14,8.0,15
Miami (FL) (ACC),13,8,5,68,873,5154.0,5.9,38.0,396.5,69,911,5263.0,5.78,41,43.0,404.8,109,134,127,35,296,109,134,127,35,296,11,13,18.0,0.722,33,7,16.0,0.438,64,41,870,0,21.22,29,450,269,9,3606.0,8.01,13.41,18.0,277.4,38,249,415,2655,16.0,6.4,10.66,204.2,127,121,1087.0,83.62,113,18,228,1.0,12.67,113,18,228,1.0,12.67,84,60,18,12,19,49.0,0.817,110,50,19,10,16,45.0,0.9,117,423,1548.0,3.66,20.0,119.1,101,496,2608.0,5.26,25.0,200.6,33,19,148.0,1.46,77,43,36,4,0,20,2,366.0,28.2,71,41,40,0,0,25,0,361.0,27.8,105,50,32,260,66.0,5.1,107,183,64.0,0.35,66,64,163.0,0.393,65,   388:57,   29:55,10,10,15,25,5,9,14,11.0,15
Miami (OH) (MAC),12,3,9,109,802,4058.0,5.06,25.0,338.2,68,863,4855.0,5.63,47,48.0,404.6,45,99,132,17,248,45,99,132,17,248,91,8,18.0,0.444,46,7,15.0,0.467,29,38,730,0,19.21,80,374,177,19,2502.0,6.69,14.14,18.0,208.5,79,231,375,2828,20.0,7.54,12.24,235.7,93,89,736.0,61.33,48,24,172,0.0,7.17,48,24,172,0.0,7.17,83,33,7,12,8,27.0,0.818,58,52,20,15,8,43.0,0.827,109,428,1556.0,3.64,7.0,129.7,67,488,2027.0,4.15,27.0,168.9,79,28,177.0,2.33,95,48,45,0,0,17,0,384.0,32.0,117,27,24,0,0,9,1,215.0,17.9,33,65,36,333,83.0,6.9,118,186,58.0,0.312,31,60,171.0,0.351,89,   344:35,   28:42,122,7,10,17,12,19,31,-14.0,15
Michigan (Big Ten),13,10,3,69,906,5147.0,5.68,48.0,395.9,4,818,3649.0,4.46,20,24.0,280.7,10,91,95,31,217,10,91,95,31,217,108,6,16.0,0.375,17,9,24.0,0.375,48,41,840,1,20.49,53,415,258,10,3090.0,7.45,11.98,21.0,237.7,3,181,381,2060,8.0,5.41,11.38,158.5,90,87,778.0,59.85,95,15,161,1.0,10.73,95,15,161,1.0,10.73,7,56,23,14,15,52.0,0.929,37,34,10,4,13,27.0,0.794,83,491,2057.0,4.19,27.0,158.2,16,437,1589.0,3.64,12.0,122.2,27,18,95.0,1.38,6,24,22,1,0,15,0,213.0,16.4,50,50,46,4,0,18,0,408.0,31.4,41,71,34,376,88.0,6.8,17,186,86.0,0.462,3,50,181.0,0.276,9,   435:01,   33:27,92,2,10,12,6,10,16,-4.0,15
Michigan St. (Big Ten),14,12,2,73,992,5397.0,5.44,50.0,385.5,26,895,4898.0,5.47,36,39.0,349.9,49,90,136,23,249,49,90,136,23,249,98,8,19.0,0.421,71,16,31.0,0.516,69,48,1038,1,21.63,55,440,244,8,3279.0,7.45,13.44,26.0,234.2,76,270,446,3274,20.0,7.34,12.13,233.9,23,75,600.0,42.86,114,21,269,2.0,12.81,114,21,269,2.0,12.81,59,51,20,15,8,43.0,0.843,78,41,15,11,9,35.0,0.854,93,552,2118.0,3.84,24.0,151.3,11,449,1624.0,3.62,16.0,116.0,38,21,135.0,1.5,25,39,34,0,0,12,0,304.0,21.7,60,55,51,0,0,12,0,417.0,29.8,39,70,50,366,95.0,6.8,10,204,99.0,0.485,30,65,186.0,0.349,15,   460:03,   32:51,4,13,15,28,6,8,14,14.0,15
Middle Tenn. (C-USA),13,7,6,32,1004,5946.0,5.92,54.0,457.4,74,966,5273.0,5.46,41,44.0,405.6,66,112,130,18,260,66,112,130,18,260,38,14,24.0,0.583,55,10,21.0,0.476,105,58,1369,1,23.6,15,501,334,10,4052.0,8.09,12.13,31.0,311.7,95,285,482,3295,23.0,6.84,11.56,253.5,21,62,550.0,42.31,85,24,233,1.0,9.71,85,24,233,1.0,9.71,66,55,19,18,9,46.0,0.836,4,49,13,13,8,34.0,0.694,98,503,1894.0,3.77,23.0,145.7,48,484,1978.0,4.09,18.0,152.2,22,17,163.0,1.31,60,44,42,1,0,12,1,346.0,26.6,35,58,56,0,0,12,1,442.0,34.0,83,63,18,279,72.0,5.5,42,197,83.0,0.421,59,75,201.0,0.373,66,   388:44,   29:54,92,8,17,25,19,10,29,-4.0,15
Minnesota (Big Ten),13,6,7,103,873,4666.0,5.34,32.0,358.9,24,917,4497.0,4.9,36,40.0,345.9,51,112,122,17,251,51,112,122,17,251,112,6,17.0,0.353,62,8,16.0,0.5,73,25,546,0,21.84,73,427,251,11,2793.0,6.54,11.13,15.0,214.8,11,227,394,2334,13.0,5.92,10.28,179.5,29,73,591.0,45.46,88,30,305,0.0,10.17,88,30,305,0.0,10.17,49,36,12,7,12,31.0,0.861,105,45,20,10,10,40.0,0.889,100,446,1873.0,4.2,17.0,144.1,61,523,2163.0,4.14,23.0,166.4,33,19,117.0,1.46,45,40,37,1,0,16,0,327.0,25.2,106,34,31,3,0,17,0,292.0,22.5,63,63,36,272,81.0,6.2,72,193,75.0,0.389,88,87,209.0,0.416,84,   377:00,   29:00,92,8,10,18,11,11,22,-4.0,15
Mississippi St. (SEC),13,9,4,31,927,5986.0,6.46,54.0,460.5,56,955,5085.0,5.32,32,34.0,391.2,85,124,132,17,273,85,124,132,17,273,66,11,22.0,0.5,74,12,23.0,0.522,13,47,857,0,18.23,14,500,331,5,4113.0,8.23,12.43,33.0,316.4,57,257,424,2815,16.0,6.64,10.95,216.5,10,53,506.0,38.92,112,10,125,1.0,12.5,112,10,125,1.0,12.5,12,53,18,20,10,48.0,0.906,9,45,9,10,14,33.0,0.733,100,427,1873.0,4.39,21.0,144.1,70,531,2270.0,4.27,16.0,174.6,90,32,193.0,2.46,36,34,33,1,0,21,0,302.0,23.2,33,58,54,0,0,15,0,447.0,34.4,9,63,70,403,98.0,7.5,36,175,75.0,0.429,37,71,200.0,0.355,122,   341:40,   26:16,92,1,13,14,13,5,18,-4.0,15
Missouri (SEC),12,5,7,124,770,3371.0,4.38,15.0,280.9,6,838,3624.0,4.32,21,22.0,302.0,7,99,98,16,213,7,99,98,16,213,101,7,17.0,0.412,40,5,11.0,0.455,122,24,636,0,26.5,112,373,186,12,1986.0,5.32,10.68,10.0,165.5,5,219,354,2031,10.0,5.74,9.27,169.3,24,63,517.0,43.08,55,24,178,0.0,7.42,55,24,178,0.0,7.42,105,31,5,5,14,24.0,0.774,50,38,10,8,13,31.0,0.816,119,397,1385.0,3.49,5.0,115.4,28,484,1593.0,3.29,11.0,132.8,93,30,176.0,2.5,5,22,20,0,0,14,0,194.0,16.2,126,16,15,1,0,16,1,163.0,13.6,2,78,56,373,106.0,8.8,121,178,54.0,0.303,67,75,191.0,0.393,116,   324:24,   27:02,79,7,9,16,5,12,17,-1.0,15
Navy (AAC),13,11,2,48,870,5527.0,6.35,62.0,425.2,40,839,4744.0,5.65,33,36.0,364.9,54,107,135,11,253,54,107,135,11,253,1,24,26.0,0.923,59,14,29.0,0.483,99,65,1502,2,23.11,125,122,64,2,1280.0,10.49,20.0,9.0,98.5,62,251,387,2885,16.0,7.45,11.49,221.9,1,40,339.0,26.08,125,11,174,0.0,15.82,125,11,174,0.0,15.82,1,58,42,2,11,55.0,0.948,12,38,14,9,5,28.0,0.737,2,748,4247.0,5.68,53.0,326.7,32,452,1859.0,4.11,17.0,143.0,9,14,107.0,1.08,26,36,34,2,0,10,0,284.0,21.8,22,63,59,0,0,13,1,478.0,36.8,119,43,28,231,57.0,4.4,4,177,89.0,0.503,117,80,171.0,0.468,12,   428:22,   32:57,3,15,12,27,6,2,8,19.0,15
NC State (ACC),13,7,6,57,953,5367.0,5.63,56.0,412.8,29,828,4559.0,5.51,42,43.0,350.7,29,92,114,30,236,29,92,114,30,236,32,19,31.0,0.613,40,5,11.0,0.455,41,30,609,0,20.3,78,413,246,6,2740.0,6.63,11.14,20.0,210.8,36,210,384,2642,24.0,6.88,12.58,203.2,54,72,687.0,52.85,8,18,52,0.0,2.89,8,18,52,0.0,2.89,53,54,27,12,7,46.0,0.852,89,30,7,10,9,26.0,0.867,30,540,2627.0,4.86,36.0,202.1,39,444,1917.0,4.32,18.0,147.5,111,39,227.0,3.0,52,43,37,1,0,13,0,336.0,25.8,42,59,55,1,0,7,0,432.0,33.2,35,65,48,312,89.0,6.8,51,197,81.0,0.411,34,63,179.0,0.352,11,   429:42,   33:03,15,9,13,22,7,6,13,9.0,15
Nebraska (Big Ten),13,6,7,34,954,5810.0,6.09,51.0,446.9,64,885,5205.0,5.88,43,45.0,400.4,39,57,163,26,246,39,57,163,26,246,23,5,8.0,0.625,14,9,25.0,0.36,21,47,888,0,18.89,33,458,256,21,3470.0,7.58,13.55,27.0,266.9,121,293,506,3777,25.0,7.46,12.89,290.5,99,94,829.0,63.77,104,18,207,0.0,11.5,104,18,207,0.0,11.5,18,54,21,17,10,48.0,0.889,52,49,13,15,12,40.0,0.816,52,496,2340.0,4.72,24.0,180.0,9,379,1428.0,3.77,18.0,109.8,9,14,143.0,1.08,76,45,40,2,0,16,0,362.0,27.8,43,52,44,3,0,21,1,427.0,32.8,83,57,30,284,72.0,5.5,24,181,81.0,0.448,24,64,188.0,0.34,20,   421:06,   32:23,117,5,10,15,6,21,27,-12.0,15
New Mexico St. (Sun Belt),12,3,9,42,896,5200.0,5.8,42.0,433.3,124,923,6267.0,6.79,65,71.0,522.3,110,135,143,20,298,110,135,143,20,298,104,12,30.0,0.4,121,12,17.0,0.706,79,27,597,0,22.11,41,453,241,14,3034.0,6.7,12.59,26.0,252.8,119,251,402,3360,30.0,8.36,13.39,280.0,85,77,699.0,58.25,97,27,293,2.0,10.85,97,27,293,2.0,10.85,96,39,11,13,7,31.0,0.795,21,55,23,10,9,42.0,0.764,51,443,2166.0,4.89,16.0,180.5,120,521,2907.0,5.58,35.0,242.3,111,36,216.0,3.0,125,71,67,2,0,13,2,540.0,45.0,66,46,37,0,0,10,0,343.0,28.6,112,47,18,161,56.0,4.7,100,200,71.0,0.355,96,74,173.0,0.428,102,   336:48,   28:04,58,10,12,22,7,14,21,1.0,15
North Carolina (ACC),14,11,3,18,936,6817.0,7.28,71.0,486.9,95,1110,6103.0,5.5,44,44.0,435.9,126,184,134,26,344,126,184,134,26,344,38,7,12.0,0.583,117,24,37.0,0.649,26,43,822,0,19.12,34,409,261,10,3675.0,8.99,14.08,31.0,262.5,18,237,435,2640,16.0,6.07,11.14,188.6,36,80,650.0,46.43,74,5,44,0.0,8.8,74,5,44,0.0,8.8,18,72,34,14,16,64.0,0.889,34,58,22,14,10,46.0,0.793,18,527,3142.0,5.96,40.0,224.4,121,675,3463.0,5.13,28.0,247.4,13,16,112.0,1.14,42,44,41,1,0,12,0,343.0,24.5,9,73,68,2,0,20,0,570.0,40.7,114,54,20,248,64.0,4.6,9,164,80.0,0.488,103,99,224.0,0.442,126,   353:49,   25:16,30,9,17,26,9,10,19,7.0,15
North Texas (C-USA),12,1,11,117,843,3841.0,4.56,19.0,320.1,119,904,6031.0,6.67,62,66.0,502.6,117,155,128,27,310,117,155,128,27,310,91,12,27.0,0.444,82,9,17.0,0.529,111,24,582,0,24.25,114,407,190,11,1937.0,4.76,10.19,12.0,161.4,107,256,373,3152,24.0,8.45,12.31,262.7,74,74,681.0,56.75,83,19,181,0.0,9.53,83,19,181,0.0,9.53,119,28,6,7,7,20.0,0.714,96,63,33,13,9,55.0,0.873,82,436,1904.0,4.37,7.0,158.7,119,531,2879.0,5.42,38.0,239.9,75,27,208.0,2.25,121,66,63,0,0,12,0,495.0,41.3,123,22,21,0,1,9,0,182.0,15.2,91,54,22,220,65.0,5.4,115,181,59.0,0.326,127,88,168.0,0.524,118,   319:15,   26:36,105,14,4,18,14,11,25,-7.0,15
Northern Ill. (MAC),14,8,6,66,1047,5579.0,5.33,53.0,398.5,87,1131,5857.0,5.18,42,45.0,418.4,119,141,155,21,317,119,141,155,21,317,65,17,33.0,0.515,72,15,29.0,0.517,6,59,996,0,16.88,81,404,240,10,2918.0,7.22,12.16,22.0,208.4,90,299,519,3411,25.0,6.57,11.41,243.6,46,80,695.0,49.64,45,16,113,0.0,7.06,45,16,113,0.0,7.06,34,48,22,12,8,42.0,0.875,58,52,12,11,20,43.0,0.827,41,643,2661.0,4.14,31.0,190.1,71,612,2446.0,4.0,17.0,174.7,78,32,193.0,2.29,73,45,40,0,0,25,1,387.0,27.6,52,57,52,0,0,14,0,436.0,31.1,106,59,24,261,71.0,5.1,83,224,84.0,0.375,83,99,242.0,0.409,120,   369:48,   26:24,57,7,22,29,17,10,27,2.0,15
Northwestern (Big Ten),13,10,3,115,952,4252.0,4.47,24.0,327.1,13,915,4146.0,4.53,26,30.0,318.9,19,99,111,16,226,19,99,111,16,226,85,5,11.0,0.455,42,11,24.0,0.458,54,36,746,1,20.72,119,352,174,13,1801.0,5.12,10.35,8.0,138.5,23,244,452,2506,5.0,5.54,10.27,192.8,14,58,516.0,39.69,3,17,33,0.0,1.94,3,17,33,0.0,1.94,80,40,13,3,17,33.0,0.825,28,37,20,1,8,29.0,0.784,42,600,2451.0,4.09,16.0,188.5,20,463,1640.0,3.54,21.0,126.2,73,29,187.0,2.23,12,30,27,0,0,11,1,242.0,18.6,114,29,26,0,0,18,0,254.0,19.5,31,74,32,326,90.0,6.9,55,230,94.0,0.409,15,69,212.0,0.325,67,   387:25,   29:48,61,9,12,21,7,13,20,1.0,15
Notre Dame (FBS Independent),13,10,3,27,864,6063.0,7.02,54.0,466.4,45,870,4845.0,5.57,39,40.0,372.7,35,109,108,25,242,35,109,108,25,242,23,5,8.0,0.625,115,14,22.0,0.636,80,58,1283,0,22.12,35,385,241,10,3364.0,8.74,13.96,25.0,258.8,27,207,374,2562,18.0,6.85,12.38,197.1,27,67,586.0,45.08,75,22,194,0.0,8.82,75,22,194,0.0,8.82,88,53,18,13,12,43.0,0.811,43,41,15,12,6,33.0,0.805,28,479,2699.0,5.63,29.0,207.6,72,496,2283.0,4.6,21.0,175.6,58,26,159.0,2.0,39,40,35,1,0,12,0,313.0,24.1,34,58,50,1,0,15,0,445.0,34.2,54,75,18,325,84.0,6.5,39,160,68.0,0.425,32,66,188.0,0.351,69,   385:23,   29:38,102,5,9,14,10,10,20,-6.0,15
Ohio (MAC),13,8,5,56,950,5370.0,5.65,40.0,413.1,49,861,4910.0,5.7,38,41.0,377.7,45,97,130,21,248,45,97,130,21,248,51,11,20.0,0.55,77,11,21.0,0.524,17,62,1157,0,18.66,56,403,240,13,3019.0,7.49,12.58,18.0,232.2,44,251,423,2723,17.0,6.44,10.85,209.5,120,91,931.0,71.62,6,18,50,0.0,2.78,6,18,50,0.0,2.78,111,51,19,8,12,39.0,0.765,99,41,13,11,12,36.0,0.878,50,547,2351.0,4.3,22.0,180.8,65,438,2187.0,4.99,21.0,168.2,68,28,177.0,2.15,46,41,39,1,0,14,0,329.0,25.3,74,44,44,0,0,16,1,358.0,27.5,107,50,28,245,64.0,4.9,56,196,80.0,0.408,17,58,175.0,0.331,22,   419:34,   32:16,34,10,12,22,4,13,17,5.0,15
Ohio St. (Big Ten),13,12,1,41,892,5643.0,6.33,58.0,434.1,9,899,4047.0,4.5,24,24.0,311.3,8,93,103,20,216,8,93,103,20,216,40,11,19.0,0.579,20,9,23.0,0.391,3,50,813,0,16.26,100,325,204,9,2455.0,7.55,12.03,19.0,188.8,16,207,411,2398,14.0,5.83,11.58,184.5,50,76,656.0,50.46,13,12,43,0.0,3.58,13,12,43,0.0,3.58,81,57,30,7,10,47.0,0.825,46,31,9,10,6,25.0,0.806,11,567,3188.0,5.62,39.0,245.2,22,488,1649.0,3.38,10.0,126.8,33,19,101.0,1.46,2,24,22,0,0,10,0,196.0,15.1,28,62,62,0,0,10,0,464.0,35.7,59,61,44,330,83.0,6.4,58,172,70.0,0.407,29,74,212.0,0.349,78,   380:27,   29:15,48,9,12,21,9,9,18,3.0,15
Oklahoma (Big 12),13,11,2,7,1013,6893.0,6.8,70.0,530.2,39,989,4738.0,4.79,34,34.0,364.5,75,118,119,28,265,75,118,119,28,265,59,9,17.0,0.529,28,6,14.0,0.429,67,50,1073,0,21.46,17,439,292,9,4006.0,9.13,13.72,38.0,308.2,34,230,437,2636,19.0,6.03,11.46,202.8,94,80,800.0,61.54,1,11,12,0.0,1.09,1,11,12,0.0,1.09,25,69,24,22,15,61.0,0.884,32,43,13,10,11,34.0,0.791,23,574,2887.0,5.03,32.0,222.1,53,552,2102.0,3.81,15.0,161.7,116,41,216.0,3.15,28,34,31,0,0,17,0,286.0,22.0,4,73,71,0,0,19,0,566.0,43.5,31,74,32,372,90.0,6.9,29,181,79.0,0.436,78,93,230.0,0.404,49,   399:01,   30:41,15,7,20,27,9,9,18,9.0,15
Oklahoma St. (Big 12),13,10,3,22,977,6240.0,6.39,60.0,480.0,99,1004,5708.0,5.69,47,51.0,439.1,100,128,138,22,288,100,128,138,22,288,4,8,10.0,0.8,110,14,23.0,0.609,96,70,1611,1,23.01,7,517,325,10,4591.0,8.88,14.13,35.0,353.2,94,251,433,3278,21.0,7.57,13.06,252.2,51,75,657.0,50.54,23,20,94,0.0,4.7,23,20,94,0.0,4.7,9,60,20,20,15,55.0,0.917,73,45,19,11,8,38.0,0.844,113,460,1649.0,3.58,25.0,126.8,87,571,2430.0,4.26,26.0,186.9,90,32,191.0,2.46,88,51,45,2,0,13,1,396.0,30.5,14,67,62,0,0,16,1,514.0,39.5,18,82,26,344,95.0,7.3,31,193,84.0,0.435,92,89,211.0,0.422,73,   383:12,   29:28,4,11,17,28,5,10,15,13.0,15
Old Dominion (C-USA),12,5,7,91,834,4455.0,5.34,36.0,371.3,96,926,5247.0,5.67,52,54.0,437.3,94,129,136,15,280,94,129,136,15,280,117,8,25.0,0.32,85,14,26.0,0.538,35,51,1016,0,19.92,68,433,235,9,2634.0,6.08,11.21,20.0,219.5,77,251,404,2807,22.0,6.95,11.18,233.9,5,49,437.0,36.42,81,25,235,1.0,9.4,81,25,235,1.0,9.4,123,43,9,12,8,29.0,0.674,36,63,23,13,14,50.0,0.794,92,401,1821.0,4.54,16.0,151.8,103,522,2440.0,4.67,30.0,203.3,86,29,159.0,2.42,106,54,51,0,0,18,0,429.0,35.8,98,37,31,1,0,12,0,291.0,24.3,103,40,42,243,61.0,5.1,103,176,62.0,0.352,118,89,190.0,0.468,108,   333:54,   27:49,79,10,8,18,10,9,19,-1.0,15
Ole Miss (SEC),13,10,3,10,952,6731.0,7.07,64.0,517.8,54,1029,5016.0,4.87,32,33.0,385.8,92,99,157,22,278,92,99,157,22,278,80,7,15.0,0.467,8,7,23.0,0.304,27,40,765,0,19.13,10,489,318,14,4351.0,8.9,13.68,35.0,334.7,104,319,533,3364,23.0,6.31,10.55,258.8,60,79,702.0,54.0,32,18,107,0.0,5.94,32,18,107,0.0,5.94,62,62,21,16,15,52.0,0.839,69,50,9,16,17,42.0,0.84,45,463,2380.0,5.14,29.0,183.1,23,496,1652.0,3.33,9.0,127.1,33,19,147.0,1.46,33,33,28,1,0,22,0,294.0,22.6,8,68,66,0,0,19,0,531.0,40.8,7,83,44,398,105.0,8.1,48,169,70.0,0.414,64,88,226.0,0.389,119,   344:51,   26:31,66,8,15,23,9,14,23,0.0,15
Oregon (Pac-12),13,9,4,5,993,6997.0,7.05,67.0,538.2,116,1046,6309.0,6.03,59,62.0,485.3,121,127,176,24,327,121,127,176,24,327,42,16,28.0,0.571,122,17,24.0,0.708,86,36,807,0,22.42,36,375,236,10,3358.0,8.95,14.23,33.0,258.3,125,348,555,3985,35.0,7.18,11.45,306.5,92,90,793.0,61.0,124,18,275,3.0,15.28,124,18,275,3.0,15.28,52,70,28,17,15,60.0,0.857,116,66,19,27,14,60.0,0.909,5,618,3639.0,5.89,34.0,279.9,73,491,2324.0,4.73,24.0,178.8,111,39,236.0,3.0,115,62,58,2,0,18,0,488.0,37.5,5,71,67,0,0,22,0,559.0,43.0,27,73,36,368,91.0,7.0,69,179,70.0,0.391,93,84,199.0,0.422,112,   354:27,   27:15,34,9,13,22,7,10,17,5.0,15
Oregon St. (Pac-12),12,2,10,110,789,4037.0,5.12,25.0,336.4,115,897,5778.0,6.44,54,57.0,481.5,113,146,137,18,301,113,146,137,18,301,126,3,17.0,0.176,51,9,19.0,0.474,68,38,817,0,21.5,115,343,161,11,1909.0,5.57,11.86,10.0,159.1,98,254,371,3072,26.0,8.28,12.09,256.0,87,76,704.0,58.67,92,16,167,1.0,10.44,92,16,167,1.0,10.44,62,31,14,5,7,26.0,0.839,83,64,26,18,11,55.0,0.859,60,446,2128.0,4.77,15.0,177.3,114,526,2706.0,5.14,28.0,225.5,41,19,127.0,1.58,113,57,55,1,0,15,0,444.0,37.0,115,28,23,2,0,11,0,228.0,19.0,115,44,20,247,54.0,4.5,117,164,52.0,0.317,111,76,167.0,0.455,123,   314:29,   26:12,97,4,8,12,5,11,16,-4.0,15
