year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
14,UAB,12,42,941,5182,44,431.8,73,858,4873,42,49,406.1,35,113,113,19,245,35,113,113,19,245,10,20,0.5,117,36,902,1,25.06,73,328,203,2637,17,219.8,70,204,384,2772,24,231.0,79,77,674,56.17,81,23,189,1,8.22,81,23,189,1,8.22,106,51,24,5,9,38,0.745,45,41,13,14,6,33,0.805,31,613,2545,27,212.1,75,474,2101,18,175.1,82,28,162,2.33,86,49,41,0,8,0,359,29.9,37,52,47,0,13,0,398,33.2,31,66,30,348,81,6.8,63,178,0.354,43,76,10,9,19,9,21,-2,-0.17
14,UCF,13,99,942,4727,42,363.6,5,869,3881,27,29,298.5,18,97,103,25,225,18,97,103,25,225,6,21,0.286,63,56,1182,0,21.11,58,416,233,3059,23,235.3,21,243,441,2525,17,194.2,73,76,706,54.31,43,21,132,1,6.29,43,21,132,1,6.29,81,56,18,11,16,45,0.804,6,42,8,11,11,30,0.714,103,526,1668,19,128.3,6,428,1356,10,104.3,70,28,184,2.15,9,29,27,0,16,0,249,19.2,69,43,40,0,21,1,365,28.1,26,70,38,392,89,6.8,72,193,0.373,19,66,10,18,28,14,29,-1,-0.08
14,UCLA,13,22,992,6082,50,467.8,63,1002,5181,41,45,398.5,105,111,151,33,295,105,111,151,33,295,15,22,0.682,77,30,646,1,21.53,42,435,298,3358,24,258.3,93,306,497,3258,22,250.6,117,104,979,75.31,28,15,72,0,4.8,28,15,72,0,4.8,2,51,20,12,16,48,0.941,77,45,17,10,11,38,0.844,32,557,2724,26,209.5,42,505,1923,19,147.9,114,41,228,3.15,75,45,40,0,17,0,365,28.1,34,55,47,0,18,0,435,33.5,53,73,14,312,80,6.2,83,208,0.399,81,59,5,11,16,10,16,0,0.0
14,UConn,12,123,736,3315,20,276.3,49,871,4543,39,45,378.6,32,110,110,23,243,32,110,110,23,243,11,19,0.579,1,37,573,0,15.49,111,340,185,2032,12,169.3,36,229,389,2505,21,208.8,89,74,708,59.0,24,23,106,0,4.61,24,23,106,0,4.61,125,24,6,4,4,14,0.583,83,46,15,14,10,39,0.848,116,396,1283,8,106.9,69,482,2038,18,169.8,95,30,181,2.5,84,45,43,0,13,2,358,29.8,122,23,19,0,9,0,186,15.5,97,43,36,186,61,5.1,74,186,0.398,103,116,7,8,15,16,28,-13,-1.08
14,Utah,13,76,943,5045,41,388.1,58,957,5115,35,40,393.5,75,113,129,28,270,75,113,129,28,270,9,21,0.429,58,35,727,1,20.77,93,378,229,2570,20,197.7,90,267,450,3206,23,246.6,71,77,702,54.0,51,18,121,0,6.72,51,18,121,0,6.72,52,45,17,9,12,38,0.844,80,39,10,15,8,33,0.846,39,565,2475,21,190.4,41,507,1909,12,146.8,85,31,216,2.38,42,40,39,0,15,0,324,24.9,49,49,44,0,23,0,407,31.3,6,86,34,437,103,7.9,74,199,0.372,69,37,9,12,21,8,16,5,0.38
14,UTEP,13,105,860,4559,39,350.7,38,760,4785,45,49,368.1,9,105,95,11,211,9,105,95,11,211,4,14,0.286,11,19,332,0,17.47,118,287,159,1858,12,142.9,15,166,321,2486,19,191.2,19,65,514,39.54,99,36,374,1,10.39,99,36,374,1,10.39,53,44,19,6,12,37,0.841,89,42,20,10,6,36,0.857,33,573,2701,27,207.8,77,439,2299,26,176.8,8,13,79,1.0,75,49,47,0,8,0,365,28.1,81,44,43,0,13,0,346,26.6,64,53,46,261,76,5.8,59,161,0.366,2,18,10,11,21,6,12,9,0.69
14,UTSA,12,119,796,3570,22,297.5,43,848,4436,32,36,369.7,28,94,112,32,238,28,94,112,32,238,4,11,0.364,67,31,656,0,21.16,108,356,203,2104,7,175.3,65,217,377,2754,18,229.5,108,85,789,65.75,27,24,115,0,4.79,27,24,115,0,4.79,76,32,12,1,13,26,0.813,62,41,11,8,15,34,0.829,107,440,1466,15,122.2,32,471,1682,14,140.2,91,29,186,2.42,54,36,33,0,20,0,311,25.9,118,22,20,0,17,1,205,17.1,60,53,37,234,72,6.0,82,191,0.429,66,85,10,9,19,10,22,-3,-0.25
14,Vanderbilt,12,122,740,3460,20,288.3,68,844,4825,42,50,402.1,64,124,120,19,263,64,124,120,19,263,9,18,0.5,79,26,561,0,21.58,105,357,180,2149,13,179.1,49,215,346,2620,19,218.3,63,73,630,52.5,70,23,178,2,7.74,70,23,178,2,7.74,110,26,7,7,5,19,0.731,121,52,21,13,14,48,0.923,113,383,1311,7,109.3,86,498,2205,23,183.8,39,21,149,1.75,104,50,48,0,17,0,399,33.3,116,26,22,0,8,0,206,17.2,74,54,28,241,68,5.7,70,166,0.422,70,121,7,6,13,10,29,-16,-1.33
14,Virginia,12,87,883,4490,31,374.2,28,825,4238,30,36,353.2,18,83,118,24,225,18,83,118,24,225,4,10,0.4,22,32,602,1,18.81,57,432,248,2837,18,236.4,72,218,394,2790,19,232.5,84,78,693,57.75,102,24,252,2,10.5,102,24,252,2,10.5,58,49,12,11,18,41,0.837,53,39,10,12,10,32,0.821,97,451,1653,13,137.8,18,431,1448,11,120.7,19,16,134,1.33,32,36,34,0,13,0,289,24.1,85,35,34,0,22,0,310,25.8,38,64,28,362,78,6.5,67,172,0.39,22,36,14,15,29,8,24,5,0.42
14,VirginiaTech,13,96,963,4749,31,365.3,21,868,4469,28,30,343.8,10,95,105,16,216,10,95,105,16,216,5,18,0.278,52,46,937,0,20.37,75,456,271,2826,19,217.4,25,183,384,2587,13,199.0,92,98,770,59.23,8,29,89,0,3.07,8,29,89,0,3.07,34,48,10,15,17,42,0.875,6,42,11,7,12,30,0.714,86,507,1923,12,147.9,39,484,1882,15,144.8,98,34,279,2.62,14,30,28,0,18,0,262,20.2,93,36,33,0,20,1,313,24.1,3,77,64,516,109,8.4,57,198,0.288,32,89,10,12,22,11,26,-4,-0.31
14,WakeForest,12,125,768,2595,16,216.3,40,849,4431,32,38,369.3,24,114,94,23,231,24,114,94,23,231,6,13,0.462,55,25,515,0,20.6,107,385,225,2116,12,176.3,12,211,348,2239,12,186.6,45,60,574,47.83,40,15,89,0,5.93,40,15,89,0,5.93,112,33,4,10,10,24,0.727,50,44,16,7,13,36,0.818,124,383,479,4,39.9,81,501,2192,20,182.7,124,48,352,4.0,61,38,35,0,18,0,317,26.4,124,19,19,0,15,0,178,14.8,18,59,54,342,86,7.2,78,190,0.411,93,76,13,6,19,7,21,-2,-0.17
14,Washington,14,74,1007,5441,42,388.6,78,1068,5749,40,41,410.6,118,101,188,28,317,118,101,188,28,317,20,34,0.588,50,63,1279,0,20.3,87,400,255,2801,19,200.1,120,343,539,4012,26,286.6,101,98,865,61.79,19,12,50,0,4.17,19,12,50,0,4.17,23,45,15,9,16,40,0.889,16,58,12,14,17,43,0.741,40,607,2640,23,188.6,22,529,1737,14,124.1,56,28,221,2.0,39,41,39,0,20,1,347,24.8,54,52,47,0,20,0,423,30.2,43,81,18,373,90,6.4,82,219,0.374,100,9,16,13,29,11,17,12,0.86
14,WashingtonSt,12,7,1014,6210,50,517.5,97,859,5307,51,59,442.3,52,88,140,28,256,52,88,140,28,256,10,18,0.556,88,53,1156,3,21.81,1,771,510,5732,45,477.7,124,276,429,3559,33,296.6,110,94,812,67.67,123,19,329,3,17.32,123,19,329,3,17.32,82,61,5,34,10,49,0.803,96,53,14,19,13,46,0.868,125,243,478,5,39.8,40,430,1748,18,145.7,109,36,273,3.0,114,59,55,0,18,0,463,38.6,45,50,47,0,11,0,382,31.8,44,63,28,311,77,6.4,68,173,0.393,26,123,5,3,8,7,25,-17,-1.42
14,WestVirginia,13,12,1097,6497,44,499.8,66,957,5192,38,42,399.4,55,99,135,23,257,55,99,135,23,257,7,23,0.304,92,49,1094,1,22.33,9,534,340,4121,26,317.0,71,241,455,3006,18,231.2,88,85,757,58.23,119,17,232,3,13.65,119,17,232,3,13.65,83,50,16,10,14,40,0.8,85,41,16,8,11,35,0.854,43,563,2376,18,182.8,63,502,2186,20,168.2,85,31,228,2.38,72,42,42,0,21,1,359,27.6,34,49,47,0,30,2,435,33.5,47,70,26,278,83,6.4,65,207,0.314,59,119,2,12,14,19,29,-15,-1.15
14,WesternKy,13,4,986,6950,70,534.6,120,996,6629,66,70,509.9,123,148,170,21,339,123,148,170,21,339,15,27,0.556,49,81,1638,3,20.22,2,557,378,4866,49,374.3,121,267,420,3759,33,289.2,81,76,743,57.15,47,14,90,0,6.43,47,14,90,0,6.43,30,67,17,28,14,59,0.881,17,66,26,16,7,49,0.742,67,429,2084,21,160.3,111,576,2870,33,220.8,25,19,137,1.46,121,70,66,0,11,0,519,39.9,6,76,71,0,16,0,577,44.4,80,63,18,285,72,5.5,84,177,0.475,108,37,10,13,23,8,18,5,0.38
14,WesternMich,13,39,875,5696,55,438.2,45,882,4825,37,40,371.2,37,96,125,25,246,37,96,125,25,246,11,20,0.55,80,57,1230,0,21.58,34,372,253,3475,26,267.3,48,222,412,2829,18,217.6,57,69,665,51.15,83,21,179,0,8.52,83,21,179,0,8.52,27,51,21,11,13,45,0.882,12,46,16,9,9,34,0.739,55,503,2221,29,170.8,47,470,1996,19,153.5,47,24,136,1.85,42,40,36,0,14,2,324,24.9,32,57,51,0,14,1,439,33.8,105,51,22,266,62,4.8,78,194,0.402,12,48,10,13,23,10,20,3,0.23
14,Wisconsin,14,21,970,6564,61,468.9,4,839,4117,34,35,294.1,8,93,93,20,206,8,93,93,20,206,6,13,0.462,43,63,1254,0,19.9,116,322,177,2082,15,148.7,4,170,347,2352,15,168.0,35,65,607,43.36,76,18,145,0,8.06,76,18,145,0,8.06,38,61,27,12,14,53,0.869,116,32,12,7,10,29,0.906,3,648,4482,46,320.1,23,492,1765,19,126.1,7,13,99,0.93,17,35,32,0,15,0,291,20.8,27,61,59,0,19,1,484,34.6,35,77,32,381,93,6.6,54,190,0.284,6,110,11,6,17,10,26,-9,-0.64
15,Akron,13,104,905,4642,38,357.1,15,888,4310,35,37,331.5,45,77,140,31,248,45,77,140,31,248,9,23,0.391,11,44,794,0,18.05,97,370,184,2508,18,192.9,83,282,478,3102,23,238.6,106,99,845,65.0,30,23,123,0,5.35,30,23,123,0,5.35,110,47,17,7,12,36,0.766,32,43,12,17,5,34,0.791,75,535,2134,20,164.2,3,410,1208,12,92.9,19,16,126,1.23,23,37,36,0,7,0,279,21.5,99,38,36,0,15,1,311,23.9,51,63,44,382,85,6.5,65,176,0.369,16,13,14,14,28,6,18,10,0.77
15,Alabama,15,45,1088,6406,55,427.1,3,963,4145,24,26,276.3,15,67,129,27,223,15,67,129,27,223,7,20,0.35,22,41,779,0,19.0,62,446,301,3407,22,227.1,30,250,495,3009,17,200.6,67,89,835,55.67,90,27,279,2,10.33,90,27,279,2,10.33,82,62,23,12,16,51,0.823,62,30,6,8,11,25,0.833,32,642,2999,33,199.9,1,468,1136,7,75.7,45,25,189,1.67,3,26,21,0,16,0,227,15.1,30,65,63,0,23,2,526,35.1,24,92,32,484,108,7.2,65,227,0.286,8,21,8,19,27,7,17,10,0.67
15,AppSt,13,26,902,6075,58,467.3,11,871,4088,25,29,314.5,15,99,112,12,223,15,99,112,12,223,12,24,0.5,95,40,919,0,22.98,93,297,180,2546,33,195.8,14,223,374,2378,10,182.9,76,84,739,56.85,35,19,117,0,6.16,35,19,117,0,6.16,30,50,18,18,8,44,0.88,1,44,12,5,11,28,0.636,6,605,3529,25,271.5,27,497,1710,15,131.5,4,11,71,0.85,14,29,27,0,15,1,248,19.1,23,62,61,0,14,1,477,36.7,13,74,46,375,97,7.5,66,194,0.34,35,51,6,18,24,13,22,2,0.15
15,Arizona,13,16,993,6434,58,494.9,114,1024,6069,58,60,466.8,112,134,145,21,300,112,134,145,21,300,10,18,0.556,71,51,1106,0,21.69,30,466,273,3544,27,272.6,114,276,443,3488,28,268.3,42,74,632,48.62,11,23,79,0,3.43,11,23,79,0,3.43,75,65,21,20,13,54,0.831,125,58,26,16,12,54,0.931,22,527,2890,31,222.3,98,581,2581,30,198.5,82,31,152,2.38,107,60,57,0,16,0,465,35.8,20,62,60,0,18,0,486,37.4,74,66,18,308,75,5.8,96,209,0.459,121,92,5,11,16,10,20,-4,-0.31
15,ArizonaSt,13,24,1070,6207,49,477.5,112,967,6029,51,55,463.8,83,93,164,14,271,83,93,164,14,271,11,19,0.579,126,18,483,1,26.83,20,534,320,3888,30,299.1,127,294,516,4388,35,337.5,15,60,518,39.85,107,22,267,1,12.14,107,22,267,1,12.14,34,64,14,19,23,56,0.875,108,48,10,19,14,43,0.896,56,536,2319,19,178.4,21,451,1641,16,126.2,111,39,233,3.0,99,55,49,0,18,0,435,33.5,32,52,52,1,26,3,450,34.6,3,94,34,445,111,8.5,82,212,0.387,32,51,6,15,21,10,19,2,0.15
15,Arkansas,13,29,886,6051,62,465.5,58,839,5091,43,44,391.6,68,90,158,13,261,68,90,158,13,261,9,20,0.45,33,62,1210,1,19.52,32,374,246,3486,31,268.2,116,280,436,3577,18,275.2,6,55,477,36.69,43,18,125,0,6.94,43,18,125,0,6.94,76,59,25,16,8,49,0.831,90,53,22,11,13,46,0.868,34,512,2565,31,197.3,12,403,1514,25,116.5,9,14,92,1.08,68,44,40,0,16,0,356,27.4,27,62,58,0,9,1,467,35.9,96,49,40,275,69,5.3,75,170,0.441,3,28,7,11,18,3,11,7,0.54
15,ArkansasSt,13,37,973,5700,58,438.5,88,947,5450,47,52,419.2,58,92,132,31,255,58,92,132,31,255,5,15,0.333,18,52,972,1,18.69,85,365,207,2693,23,207.2,112,266,493,3481,26,267.8,124,109,1032,79.38,23,10,47,0,4.7,23,10,47,0,4.7,89,58,23,12,12,47,0.81,80,42,16,13,7,36,0.857,15,608,3007,35,231.3,44,454,1969,21,151.5,56,25,217,1.92,86,52,48,0,11,0,393,30.2,12,69,63,0,13,0,520,40.0,38,69,39,340,89,6.8,65,194,0.335,52,23,8,26,34,11,26,8,0.62
15,ArmyWestPoint,12,108,724,4059,34,338.3,47,742,4507,39,40,375.6,8,93,110,13,216,8,93,110,13,216,7,8,0.875,16,29,541,0,18.66,126,108,49,1128,10,94.0,48,186,306,2525,13,210.4,13,48,474,39.5,31,14,76,0,5.43,31,14,76,0,5.43,105,31,15,5,4,24,0.774,124,43,21,6,13,40,0.93,12,616,2931,24,244.3,58,436,1982,26,165.2,20,15,107,1.25,75,40,34,0,18,1,334,27.8,109,35,31,0,6,0,265,22.1,108,50,18,214,59,4.9,68,163,0.417,23,113,5,6,11,13,22,-11,-0.92
15,Auburn,13,94,893,4810,39,370.0,71,981,5267,37,39,405.2,108,131,142,22,295,108,131,142,22,295,13,28,0.464,61,18,381,0,21.17,110,306,179,2257,11,173.6,63,278,458,2892,13,222.5,34,62,603,46.38,110,7,87,1,12.43,110,7,87,1,12.43,13,51,25,7,14,46,0.902,15,53,20,7,13,40,0.755,35,587,2553,28,196.4,81,523,2375,24,182.7,33,19,141,1.46,54,39,37,0,21,0,338,26.0,75,41,40,0,23,0,357,27.5,125,40,28,205,54,4.2,89,198,0.449,95,51,5,14,19,5,17,2,0.15
15,BallSt,12,90,896,4459,32,371.6,121,920,6216,55,56,518.0,100,124,152,12,288,100,124,152,12,288,9,17,0.529,10,39,703,0,18.03,71,459,263,2619,17,218.3,122,289,408,3510,26,292.5,3,44,425,35.42,93,13,136,0,10.46,93,13,136,0,10.46,93,45,13,8,15,36,0.8,75,58,24,17,8,49,0.845,90,437,1840,15,153.3,114,512,2706,29,225.5,5,11,78,0.92,108,56,52,0,14,0,430,35.8,102,33,31,0,16,0,277,23.1,120,40,24,174,52,4.3,95,185,0.514,91,58,9,7,16,6,15,1,0.08
15,Baylor,13,1,1103,8011,85,616.2,62,994,5155,47,49,396.5,88,119,126,29,274,88,119,126,29,274,9,23,0.391,98,61,1406,1,23.05,24,389,229,3764,44,289.5,75,255,442,3035,30,233.5,126,118,1043,80.23,12,8,28,0,3.5,12,8,28,0,3.5,41,70,36,17,8,61,0.871,112,42,14,16,8,38,0.905,2,714,4247,41,326.7,56,552,2120,17,163.1,15,15,86,1.15,79,49,47,0,9,0,368,28.3,1,86,83,0,8,0,625,48.1,9,85,26,349,98,7.5,74,201,0.368,107,66,12,14,26,13,26,0,0.0
15,BostonCollege,12,125,751,3307,25,275.6,1,750,3052,15,19,254.3,1,54,88,24,166,1,54,88,24,166,1,5,0.2,43,31,632,1,20.39,124,249,111,1334,8,111.2,6,173,334,2058,9,171.5,78,78,689,57.42,2,32,53,0,1.66,2,32,53,0,1.66,102,27,11,6,4,21,0.778,9,30,5,5,12,22,0.733,74,502,1973,17,164.4,2,416,994,6,82.8,79,28,183,2.33,4,19,18,0,17,0,183,15.3,120,27,24,0,6,0,206,17.2,1,95,40,470,115,9.6,42,174,0.241,64,46,10,13,23,11,20,3,0.25
15,BowlingGreen,14,4,1136,7655,81,546.8,86,1084,5849,47,50,417.8,121,140,160,27,327,121,140,160,27,327,15,31,0.484,62,56,1186,1,21.18,5,594,398,5135,47,366.8,78,290,492,3296,19,235.4,125,123,1123,80.21,126,15,270,1,18.0,126,15,270,1,18.0,74,71,27,25,7,59,0.831,62,54,22,9,14,45,0.833,52,542,2520,34,180.0,79,592,2553,28,182.4,98,36,224,2.57,84,50,49,1,18,0,405,28.9,6,82,75,0,8,0,591,42.2,49,65,56,336,93,6.6,91,223,0.408,103,9,7,20,27,7,15,12,0.86
15,Buffalo,12,71,880,4637,33,386.4,81,876,4961,41,43,413.4,37,108,116,21,245,37,108,116,21,245,12,28,0.429,83,40,894,0,22.35,43,455,283,2994,16,249.5,69,217,385,2728,18,227.3,102,84,768,64.0,68,22,187,0,8.5,68,22,187,0,8.5,65,43,14,11,11,36,0.837,109,39,18,11,6,35,0.897,103,425,1643,17,136.9,84,491,2233,23,186.1,25,16,120,1.33,72,43,42,0,9,2,331,27.6,82,41,31,0,13,1,320,26.7,93,51,26,266,64,5.3,70,178,0.393,44,66,7,13,20,4,20,0,0.0
15,BYU,13,49,917,5522,54,424.8,23,918,4494,34,38,345.7,37,91,132,22,245,37,91,132,22,245,10,20,0.5,57,44,921,0,20.93,21,504,302,3854,26,296.5,31,226,407,2624,12,201.8,80,85,750,57.69,109,21,260,1,12.38,109,21,260,1,12.38,4,53,22,17,11,50,0.943,23,44,18,8,8,34,0.773,111,413,1668,28,128.3,34,511,1870,22,143.8,100,34,209,2.62,34,38,36,0,11,0,297,22.8,40,57,52,0,14,0,438,33.7,9,76,44,361,98,7.5,76,200,0.38,88,51,7,15,22,8,20,2,0.15
15,California,13,8,989,6879,60,529.2,108,967,5898,45,48,453.7,100,140,133,15,288,100,140,133,15,288,10,17,0.588,58,64,1340,1,20.94,3,550,352,4892,44,376.3,91,239,402,3171,21,243.9,25,67,568,43.69,90,6,62,0,10.33,90,6,62,0,10.33,26,68,15,29,16,60,0.882,122,52,19,13,16,48,0.923,91,439,1987,16,152.8,105,565,2727,24,209.8,63,27,215,2.08,89,48,44,0,21,0,399,30.7,17,63,53,0,18,0,493,37.9,101,52,30,265,67,5.2,83,193,0.43,82,39,12,15,27,9,23,4,0.31
15,CentralMich,13,63,915,5222,41,401.7,16,841,4319,34,37,332.2,15,92,120,11,223,15,92,120,11,223,11,23,0.478,103,40,932,1,23.3,19,495,326,3905,25,300.4,24,226,388,2509,17,193.0,62,81,703,54.08,29,20,104,0,5.2,29,20,104,0,5.2,22,53,16,19,12,47,0.887,20,42,14,10,8,32,0.762,124,420,1317,16,101.3,29,453,1810,17,139.2,68,28,211,2.15,28,37,32,0,10,0,286,22.0,88,41,38,0,16,2,336,25.8,111,51,20,183,61,4.7,63,177,0.356,13,51,11,7,18,5,16,2,0.15
15,Cincinnati,13,6,1059,6992,54,537.8,78,917,5312,45,51,408.6,74,110,125,29,264,74,110,125,29,264,11,20,0.55,120,51,1343,2,26.33,6,547,341,4679,29,359.9,58,237,410,2821,24,217.0,122,104,948,72.92,79,12,111,0,9.25,79,12,111,0,9.25,86,65,24,15,14,53,0.815,80,56,17,17,14,48,0.857,57,512,2313,25,177.9,90,507,2491,21,191.6,58,26,145,2.0,91,51,47,0,16,1,405,31.2,38,54,49,0,21,0,440,33.8,116,47,22,172,58,4.5,69,186,0.371,47,124,5,9,14,11,33,-19,-1.46
15,Clemson,15,11,1207,7718,69,514.5,10,968,4695,37,41,313.0,18,93,111,21,225,18,93,111,21,225,9,21,0.429,115,71,1764,3,24.85,23,528,356,4373,35,291.5,17,212,437,2816,19,187.7,32,84,694,46.27,33,16,97,0,6.06,33,16,97,0,6.06,14,60,25,11,18,54,0.9,62,42,15,9,11,35,0.833,21,679,3345,34,223.0,18,531,1879,18,125.3,18,18,99,1.2,24,41,35,0,14,0,325,21.7,16,71,65,0,28,1,577,38.5,5,109,34,535,126,8.4,61,220,0.277,26,83,9,16,25,12,27,-2,-0.13
15,Colorado,13,67,1008,5159,36,396.8,85,948,5420,43,44,416.9,80,112,134,22,268,80,112,134,22,268,9,19,0.474,82,47,1050,0,22.34,49,466,286,3128,13,240.6,59,249,435,2837,24,218.2,68,80,724,55.69,39,20,130,0,6.5,39,20,130,0,6.5,120,54,20,6,12,38,0.704,92,46,13,13,14,40,0.87,86,542,2031,23,156.2,99,513,2583,19,198.7,116,41,288,3.15,70,44,43,0,16,0,357,27.5,97,38,36,0,18,0,320,24.6,96,64,10,248,69,5.3,87,206,0.422,45,61,8,14,22,9,21,1,0.08
15,Duke,13,36,1033,5712,43,439.4,60,956,5131,40,42,394.7,70,118,125,19,262,70,118,125,19,262,9,22,0.409,34,48,942,2,19.63,45,509,294,3204,18,246.5,87,223,403,3132,23,240.9,39,71,615,47.31,9,14,42,0,3.0,9,14,42,0,3.0,66,55,17,12,17,46,0.836,77,40,15,11,8,34,0.85,37,524,2508,25,192.9,49,553,1999,17,153.8,27,18,91,1.38,47,42,37,0,13,0,330,25.4,48,47,42,0,26,1,410,31.5,54,66,36,386,84,6.5,77,204,0.377,90,75,9,11,20,11,21,-1,-0.08
15,EastCarolina,12,55,877,4975,40,414.6,66,894,4811,38,39,400.9,66,117,117,26,260,66,117,117,26,260,12,23,0.522,77,31,682,0,22.0,27,473,321,3375,21,281.3,67,204,376,2717,17,226.4,113,89,825,68.75,10,14,46,0,3.29,10,14,46,0,3.29,23,44,13,17,9,39,0.886,70,44,19,9,9,37,0.841,106,404,1600,19,133.3,69,518,2094,21,174.5,86,29,184,2.42,54,39,37,0,13,1,312,26.0,76,43,41,0,10,0,329,27.4,99,47,30,243,62,5.2,78,192,0.406,100,89,8,8,16,7,19,-3,-0.25
15,EasternMich,12,78,830,4560,38,380.0,122,888,6231,66,68,519.3,118,186,104,26,316,118,186,104,26,316,15,19,0.789,70,27,585,0,21.67,66,409,249,2666,18,222.2,33,184,300,2433,22,202.8,86,81,701,58.42,47,20,143,0,7.15,47,20,143,0,7.15,70,36,14,13,3,30,0.833,42,56,30,10,5,45,0.804,84,421,1894,20,157.8,127,588,3798,44,316.5,58,24,164,2.0,122,68,65,0,8,1,505,42.1,91,39,36,0,11,0,305,25.4,69,59,26,239,72,6.0,86,167,0.515,115,120,8,4,12,11,25,-13,-1.08
15,FIU,12,106,825,4173,37,347.8,76,854,4873,42,47,406.1,84,142,114,16,272,84,142,114,16,272,7,16,0.438,31,42,808,0,19.24,52,440,274,2854,22,237.8,61,231,372,2652,17,221.0,45,69,594,49.5,78,17,155,1,9.12,78,17,155,1,9.12,40,39,13,13,8,34,0.872,16,45,19,9,6,34,0.756,121,385,1319,15,109.9,83,482,2221,25,185.1,75,27,185,2.25,85,47,44,0,10,1,358,29.8,90,40,32,0,10,0,306,25.5,79,50,36,250,68,5.7,66,159,0.415,58,46,9,9,18,7,15,3,0.25
15,FlaAtlantic,12,81,891,4534,27,377.8,70,877,4861,40,44,405.1,61,119,115,23,257,61,119,115,23,257,10,18,0.556,52,27,559,0,20.7,75,394,206,2557,12,213.1,80,217,373,2840,23,236.7,77,75,687,57.25,50,16,116,0,7.25,50,16,116,0,7.25,116,51,13,9,15,37,0.725,13,39,13,9,7,29,0.744,72,497,1977,15,164.8,66,504,2021,17,168.4,70,26,175,2.17,83,44,41,0,12,2,345,28.8,105,31,28,0,18,1,270,22.5,81,52,30,331,67,5.6,71,179,0.397,86,85,9,14,23,13,25,-2,-0.17
15,Florida,14,111,915,4676,39,334.0,8,933,4343,29,30,310.2,30,106,111,20,237,30,106,111,20,237,12,20,0.6,49,26,534,0,20.54,87,405,229,2899,20,207.1,13,231,425,2550,17,182.1,53,91,737,52.64,16,33,129,0,3.91,16,33,129,0,3.91,124,51,19,10,5,34,0.667,38,39,10,9,12,31,0.795,112,510,1777,19,126.9,25,508,1793,12,128.1,121,46,275,3.29,11,30,29,0,15,1,256,18.3,100,44,36,0,7,1,325,23.2,23,71,60,454,101,7.2,70,209,0.335,46,27,11,14,25,7,17,8,0.57
